日期,最低价,最高价,均价
2026-01-04,10.0,11.0,10.5
2026-01-05,10.0,11.0,10.5
2026-01-06,11.0,12.0,11.5
2026-01-07,11.0,12.0,11.5
2026-01-08,11.0,12.0,11.5
2026-01-09,11.0,12.0,11.5
2026-01-12,11.0,12.0,11.5
2026-01-13,11.0,12.0,11.5
2026-01-14,11.0,12.0,11.5
2026-01-15,11.0,12.0,11.5
2026-01-16,11.0,12.0,11.5
2026-01-19,11.0,12.0,11.5
2026-01-20,11.0,12.0,11.5
2026-01-21,11.0,12.0,11.5
2026-01-22,11.0,12.0,11.5
2026-01-23,11.0,12.0,11.5
2026-01-26,11.0,12.0,11.5
2026-01-27,11.0,12.0,11.5
2026-01-28,11.0,12.0,11.5
2026-01-29,11.0,12.0,11.5
2026-01-30,11.0,12.0,11.5
2026-02-02,12.0,13.0,12.5
2026-02-03,12.0,13.0,12.5
2026-02-04,12.0,13.0,12.5
2026-02-05,12.0,13.0,12.5
2026-02-06,12.0,13.0,12.5
2026-02-09,12.0,13.0,12.5
2026-02-10,12.0,13.0,12.5
2026-02-11,12.0,13.0,12.5
2026-02-12,12.0,13.0,12.5
2026-02-13,12.0,13.0,12.5
2026-02-14,12.0,13.0,12.5
2026-02-24,12.0,13.0,12.5
2026-02-25,12.0,13.0,12.5
2026-02-26,12.0,13.0,12.5
2026-02-27,12.0,13.0,12.5
2026-02-28,12.0,13.0,12.5
2026-03-02,12.0,13.0,12.5
2026-03-03,12.0,13.0,12.5
2026-03-04,12.0,13.0,12.5
2026-03-05,12.5,14.0,13.25
2026-03-06,12.5,14.0,13.25
2026-03-09,12.5,14.0,13.25
2026-03-10,12.5,14.0,13.25
2026-03-11,12.5,14.0,13.25
2026-03-12,12.5,14.0,13.25
2026-03-13,12.5,14.0,13.25
2026-03-16,12.5,14.0,13.25
2026-03-17,12.5,14.0,13.25
2026-03-18,12.5,14.0,13.25
2026-03-19,12.5,14.0,13.25
2026-03-20,12.5,14.0,13.25
2026-03-23,12.5,14.0,13.25
2026-03-24,12.5,14.0,13.25
2026-03-25,12.5,14.0,13.25
2026-03-26,12.5,14.0,13.25
2026-03-27,12.5,14.0,13.25
2026-03-30,12.5,14.0,13.25
2026-03-31,12.5,14.0,13.25
2026-04-01,13.0,14.5,13.75
2026-04-02,13.0,14.5,13.75
2026-04-03,13.0,14.5,13.75
2026-04-07,13.0,14.5,13.75
2026-04-08,13.0,14.5,13.75
2026-04-09,13.0,14.5,13.75
2026-04-10,13.0,14.5,13.75
2026-04-13,13.0,14.5,13.75
2026-04-14,13.0,14.5,13.75
2026-04-15,13.0,14.5,13.75
2026-04-16,13.0,14.5,13.75
2026-04-17,13.0,14.5,13.75
2026-04-20,15.0,18.0,16.5
2026-04-21,15.0,18.0,16.5
2026-04-22,15.0,18.0,16.5
2026-04-23,15.0,18.0,16.5
2026-04-24,15.0,18.0,16.5
2026-04-27,15.0,18.0,16.5
2026-04-28,15.0,18.0,16.5
2026-04-29,15.0,18.0,16.5
2026-04-30,15.0,18.0,16.5
2026-05-06,15.0,18.0,16.5
2026-05-07,15.0,18.0,16.5
2026-05-08,15.0,18.0,16.5
2026-05-09,15.0,18.0,16.5
2026-05-11,15.0,18.0,16.5
2026-05-12,15.0,18.0,16.5
2026-05-13,15.0,18.0,16.5
2026-05-14,15.0,18.0,16.5
2026-05-15,15.0,18.0,16.5
2026-05-18,15.0,18.0,16.5
2026-05-19,15.0,18.0,16.5
2026-05-20,15.0,18.0,16.5
2026-05-21,15.0,18.0,16.5
