日期,最低价,最高价,均价
2024/1/2,16.0,17.0,16.5
2024/1/3,15.0,16.0,15.5
2024/1/4,14.0,16.0,15.0
2024/1/5,13.8,15.8,14.8
2024/1/8,13.8,15.8,14.8
2024/1/9,13.5,15.5,14.5
2024/1/10,13.5,15.5,14.5
2024/1/11,13.5,15.5,14.5
2024/1/12,13.5,15.5,14.5
2024/1/15,13.5,15.5,14.5
2024/1/16,13.5,15.5,14.5
2024/1/17,13.5,15.5,14.5
2024/1/18,13.0,15.0,14.0
2024/1/19,13.0,15.0,14.0
2024/1/22,13.0,15.0,14.0
2024/1/23,13.0,15.0,14.0
2024/1/24,13.0,15.0,14.0
2024/1/25,13.0,15.0,14.0
2024/1/26,13.0,15.0,14.0
2024/1/29,13.0,15.0,14.0
2024/1/30,13.0,15.0,14.0
2024/1/31,13.0,15.0,14.0
2024/2/1,13.0,15.0,14.0
2024/2/2,13.0,15.0,14.0
2024/2/4,13.0,15.0,14.0
2024/2/5,13.0,15.0,14.0
2024/2/6,13.0,15.0,14.0
2024/2/7,13.0,15.0,14.0
2024/2/8,13.0,15.0,14.0
2024/2/9,13.0,15.0,14.0
2024/2/18,13.0,15.0,14.0
2024/2/19,13.0,15.0,14.0
2024/2/20,13.0,15.0,14.0
2024/2/21,13.0,15.0,14.0
2024/2/22,13.0,15.0,14.0
2024/2/23,13.0,15.0,14.0
2024/2/26,12.0,14.0,13.0
2024/2/27,12.0,13.5,12.75
2024/2/28,12.0,13.5,12.75
2024/2/29,12.0,13.5,12.75
2024/3/1,12.0,13.0,12.5
2024/3/4,12.0,13.0,12.5
2024/3/5,12.0,13.0,12.5
2024/3/6,12.0,13.0,12.5
2024/3/7,12.0,13.0,12.5
2024/3/8,12.0,13.0,12.5
2024/3/11,12.0,13.0,12.5
2024/3/12,12.0,13.0,12.5
2024/3/13,12.0,13.0,12.5
2024/3/14,12.0,13.0,12.5
2024/3/15,12.0,13.0,12.5
2024/3/18,12.0,13.0,12.5
2024/3/19,11.5,13.0,12.25
2024/3/20,11.5,13.0,12.25
2024/3/21,11.5,13.0,12.25
2024/3/22,11.5,13.0,12.25
2024/3/25,11.5,13.0,12.25
2024/3/26,11.5,13.0,12.25
2024/3/27,11.5,13.0,12.25
2024/3/28,11.5,13.0,12.25
2024/3/29,11.5,13.0,12.25
2024/4/1,11.5,13.0,12.25
2024/4/2,11.5,13.0,12.25
2024/4/3,11.5,13.0,12.25
2024/4/7,11.5,13.0,12.25
2024/4/8,11.5,13.0,12.25
2024/4/9,11.5,13.0,12.25
2024/4/10,11.5,13.0,12.25
2024/4/11,11.5,13.0,12.25
2024/4/12,11.5,13.0,12.25
2024/4/15,11.0,12.5,11.75
2024/4/16,11.0,12.5,11.75
2024/4/17,10.5,12.5,11.5
2024/4/18,10.5,12.5,11.5
2024/4/19,10.5,12.5,11.5
2024/4/22,10.5,12.5,11.5
2024/4/23,10.5,12.5,11.5
2024/4/24,10.5,12.5,11.5
2024/4/25,10.5,12.5,11.5
2024/4/26,10.5,12.5,11.5
2024/4/28,10.5,12.5,11.5
2024/4/29,10.5,12.5,11.5
2024/4/30,10.5,12.5,11.5
2024/5/6,10.5,12.5,11.5
2024/5/7,10.5,12.5,11.5
2024/5/8,10.5,12.5,11.5
2024/5/9,10.5,12.5,11.5
2024/5/10,10.5,12.5,11.5
2024/5/11,10.5,12.5,11.5
2024/5/13,10.5,12.5,11.5
2024/5/14,10.5,12.5,11.5
2024/5/15,10.5,12.5,11.5
2024/5/16,10.5,12.5,11.5
2024/5/17,10.5,12.5,11.5
2024/5/20,10.5,12.5,11.5
2024/5/21,10.5,12.5,11.5
2024/5/22,10.5,12.5,11.5
2024/5/23,10.5,12.5,11.5
2024/5/24,10.5,12.5,11.5
2024/5/27,10.5,12.5,11.5
2024/5/28,10.5,12.5,11.5
2024/5/29,10.5,12.5,11.5
2024/5/30,10.5,12.5,11.5
2024/5/31,10.5,12.5,11.5
2024/6/3,10.5,12.5,11.5
2024/6/4,10.5,12.5,11.5
2024/6/5,10.5,12.5,11.5
2024/6/6,10.5,12.5,11.5
