文本,最低价,今日最高价格,今日均价,字段 1,字段 2
2024/1/2,5.3,5.8,5.55,,
2024/1/3,5.3,5.8,5.55,,
2024/1/4,5.3,5.8,5.55,,
2024/1/5,5.3,5.8,5.55,,
2024/1/8,5.3,5.75,5.53,,
2024/1/9,5.3,5.75,5.53,,
2024/1/10,5.3,5.75,5.53,,
2024/1/11,5.3,5.75,5.53,,
2024/1/12,5.3,5.75,5.53,,
2024/1/15,5.3,5.75,5.53,,
2024/1/16,5.3,5.75,5.53,,
2024/1/17,5.3,5.75,5.53,,
2024/1/18,5.2,5.6,5.4,,
2024/1/19,5.2,5.6,5.4,,
2024/1/22,5.2,5.6,5.4,,
2024/1/23,5.2,5.6,5.4,,
2024/1/24,5.2,5.6,5.4,,
2024/1/25,5.2,5.6,5.4,,
2024/1/26,5.2,5.6,5.4,,
2024/1/29,5.2,5.6,5.4,,
2024/1/30,5.2,5.6,5.4,,
2024/1/31,5.2,5.6,5.4,,
2024/2/1,5.2,5.6,5.4,,
2024/2/2,5.2,5.6,5.4,,
2024/2/4,5.2,5.6,5.4,,
2024/2/5,5.2,5.6,5.4,,
2024/2/6,5.2,5.6,5.4,,
2024/2/7,5.2,5.6,5.4,,
2024/2/8,5.2,5.6,5.4,,
2024/2/9,5.2,5.6,5.4,,
2024/2/18,5.2,5.6,5.4,,
2024/2/19,5.2,5.6,5.4,,
2024/2/20,5.2,5.6,5.4,,
2024/2/21,5.2,5.6,5.4,,
2024/2/22,5.2,5.6,5.4,,
2024/2/23,5.2,5.6,5.4,,
2024/2/26,5.2,5.6,5.4,,
2024/2/27,5.0,5.4,5.2,,
2024/2/28,5.0,5.4,5.2,,
2024/2/29,5.0,5.4,5.2,,
2024/3/1,5.0,5.4,5.2,,
2024/3/4,5.0,5.4,5.2,,
2024/3/5,5.0,5.4,5.2,,
2024/3/6,5.0,5.4,5.2,,
2024/3/7,5.0,5.4,5.2,,
2024/3/8,4.6,5.2,4.9,,
2024/3/11,4.6,5.2,4.9,,
2024/3/12,4.6,5.2,4.9,,
2024/3/13,4.6,5.2,4.9,,
2024/3/14,4.6,5.2,4.9,,
2024/3/15,4.6,5.2,4.9,,
2024/3/18,4.6,5.2,4.9,,
2024/3/19,4.6,5.2,4.9,,
2024/3/20,4.6,5.2,4.9,,
2024/3/21,4.6,5.2,4.9,,
2024/3/22,4.6,5.2,4.9,,
2024/3/25,4.6,5.2,4.9,,
2024/3/26,4.6,5.2,4.9,,
2024/3/27,4.6,5.2,4.9,,
2024/3/28,4.6,5.2,4.9,,
2024/3/29,4.6,5.2,4.9,,
2024/4/1,4.6,5.2,4.9,,
2024/4/2,4.6,5.2,4.9,,
2024/4/3,4.6,5.2,4.9,,
2024/4/7,4.6,5.2,4.9,,
2024/4/8,4.6,5.2,4.9,,
2024/4/9,4.4,4.9,4.65,,
2024/4/10,4.4,4.9,4.65,,
2024/4/11,4.4,4.9,4.65,,
2024/4/12,4.4,4.9,4.65,,
2024/4/15,4.4,4.9,4.65,,
2024/4/16,4.4,4.9,4.65,,
2024/4/17,4.4,4.9,4.65,,
2024/4/18,4.4,4.9,4.65,,
2024/4/19,4.4,4.9,4.65,,
2024/4/22,4.4,4.9,4.65,,
2024/4/23,4.4,4.9,4.65,,
2024/4/24,4.4,4.9,4.65,,
2024/4/25,4.4,4.9,4.65,,
2024/4/26,4.4,4.9,4.65,,
2024/4/28,4.4,4.9,4.65,,
2024/4/29,4.4,4.9,4.65,,
2024/4/30,4.4,4.9,4.65,,
2024/5/6,4.4,4.9,4.65,,
2024/5/7,4.4,4.9,4.65,,
2024/5/8,4.4,4.9,4.65,,
2024/5/9,4.4,4.9,4.65,,
2024/5/10,4.4,4.9,4.65,,
2024/5/11,4.4,4.9,4.65,,
2024/5/13,4.4,4.9,4.65,,
2024/5/14,4.4,4.9,4.65,,
2024/5/15,4.4,4.9,4.65,,
2024/5/16,4.4,4.9,4.65,,
2024/5/17,4.4,4.9,4.65,,
2024/5/20,4.4,4.9,4.65,,
2024/5/21,4.4,4.9,4.65,,
2024/5/22,4.4,4.9,4.65,,
2024/5/23,4.4,4.9,4.65,,
2024/5/24,4.4,4.9,4.65,,
2024/5/27,4.4,4.9,4.65,,
2024/5/28,4.4,4.9,4.65,,
2024/5/29,4.4,4.9,4.65,,
2024/5/30,4.4,4.9,4.65,,
2024/5/31,4.4,4.9,4.65,,
2024/6/3,4.4,4.9,4.65,,
2024/6/4,4.4,4.9,4.65,,
2024/6/5,4.1,4.5,4.3,,
2024/6/6,4.1,4.5,4.3,,
2024/6/7,4.1,4.5,4.3,,
2024/6/11,4.1,4.5,4.3,,
2024/6/12,4.1,4.5,4.3,,
2024/6/13,4.1,4.5,4.3,,
2024/6/14,4.1,4.5,4.3,,
2024/6/17,4.1,4.5,4.3,,
2024/6/18,4.1,4.5,4.3,,
2024/6/19,4.1,4.5,4.3,,
2024/6/20,4.1,4.5,4.3,,
2024/6/21,4.1,4.5,4.3,,
2024/6/24,4.1,4.5,4.3,,
2024/6/25,4.1,4.5,4.3,,
2024/6/26,4.1,4.5,4.3,,
2024/6/27,4.1,4.5,4.3,,
2024/6/28,4.1,4.5,4.3,,
2024/7/1,4.1,4.5,4.3,,
2024/7/2,4.1,4.5,4.3,,
2024/7/3,4.1,4.5,4.3,,
2024/7/4,4.1,4.5,4.3,,
2024/7/5,4.1,4.5,4.3,,
2024/7/8,4.1,4.5,4.3,,
2024/7/9,4.1,4.5,4.3,,
2024/7/10,4.1,4.5,4.3,,
2024/7/11,4.1,4.5,4.3,,
2024/7/12,4.1,4.5,4.3,,
2024/7/15,4.1,4.5,4.3,,
2024/7/16,4.1,4.5,4.3,,
2024/7/17,4.1,4.5,4.3,,
2024/7/18,4.1,4.5,4.3,,
2024/7/19,4.1,4.5,4.3,,
2024/7/22,4.1,4.5,4.3,,
2024/7/23,4.1,4.5,4.3,,
2024/7/24,4.1,4.5,4.3,,
2024/7/25,4.1,4.5,4.3,,
2024/7/26,4.1,4.5,4.3,,
2024/7/29,4.1,4.5,4.3,,
2024/7/30,4.1,4.5,4.3,,
2024/7/31,4.1,4.5,4.3,,
2024/8/1,4.05,4.45,4.25,,
2024/8/2,4.05,4.45,4.25,,
2024/8/5,4.05,4.45,4.25,,
2024/8/6,4.05,4.45,4.25,,
2024/8/7,4.05,4.45,4.25,,
2024/8/8,3.85,4.3,4.08,,
2024/8/9,3.85,4.3,4.08,,
2024/8/12,3.85,4.3,4.08,,
2024/8/13,3.7,4.1,3.9,,
2024/8/14,3.7,4.1,3.9,,
2024/8/15,3.7,4.1,3.9,,
